open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756695240000,0.1859,0.1865,0.1859,0.1863,116282.4,1756695419999,21658.63572,112,58511.3,10896.98257,0
1756695420000,0.1863,0.1864,0.1862,0.1863,28846.4,1756695599999,5375.27897,59,11301.0,2105.83625,0
1756695600000,0.1864,0.1865,0.1860,0.1864,103234.2,1756695779999,19220.05165,180,44135.8,8218.51734,0
1756695780000,0.1865,0.1872,0.1864,0.1871,334668.3,1756695959999,62513.63643,287,242102.3,45217.05008,0
1756695960000,0.1871,0.1875,0.1870,0.1871,390118.0,1756696139999,73053.88003,206,153458.9,28731.92756,0
1756696140000,0.1871,0.1872,0.1867,0.1867,285331.3,1756696319999,53311.03105,311,60264.8,11269.99456,0
1756696320000,0.1866,0.1868,0.1860,0.1861,333590.4,1756696499999,62187.67572,341,145794.2,27185.00505,0
1756696500000,0.1861,0.1866,0.1860,0.1865,111887.8,1756696679999,20857.55924,304,81332.6,15160.73041,0
1756696680000,0.1866,0.1867,0.1862,0.1863,128114.5,1756696859999,23884.28423,268,40594.8,7563.62884,0
1756696860000,0.1863,0.1865,0.1862,0.1864,103545.7,1756697039999,19301.63981,271,48097.5,8967.67648,0
1756697040000,0.1864,0.1865,0.1863,0.1864,75247.6,1756697219999,14032.75727,249,27220.4,5076.24740,0
1756697220000,0.1864,0.1864,0.1862,0.1864,32731.4,1756697399999,6099.68406,228,14971.2,2790.07972,0
1756697400000,0.1864,0.1867,0.1862,0.1865,142939.3,1756697579999,26662.88658,299,68829.3,12842.53423,0
1756697580000,0.1865,0.1865,0.1860,0.1863,48489.3,1756697759999,9030.86278,281,38338.0,7139.89799,0
1756697760000,0.1863,0.1866,0.1863,0.1865,78554.3,1756697939999,14648.40309,317,21633.1,4034.64342,0
1756697940000,0.1865,0.1869,0.1865,0.1866,96742.4,1756698119999,18069.89123,310,50307.4,9397.05713,0
1756698120000,0.1866,0.1867,0.1863,0.1864,32335.0,1756698299999,6031.56328,226,7892.5,1471.88032,0
1756698300000,0.1864,0.1867,0.1863,0.1866,81926.0,1756698479999,15279.08650,327,65417.2,12200.08653,0
1756698480000,0.1866,0.1867,0.1863,0.1863,62976.6,1756698659999,11743.20324,246,18771.2,3501.03352,0
1756698660000,0.1863,0.1864,0.1861,0.1863,34801.3,1756698839999,6484.14876,249,11478.6,2138.27189,0
1756698840000,0.1863,0.1867,0.1863,0.1867,58417.1,1756699019999,10903.60896,254,40078.7,7480.60298,0
1756699020000,0.1868,0.1869,0.1866,0.1866,36724.5,1756699199999,6860.32166,173,16160.9,3019.43400,0
1756699200000,0.1865,0.1865,0.1861,0.1863,94835.0,1756699379999,17671.31389,149,49742.0,9269.75036,0
1756699380000,0.1863,0.1863,0.1860,0.1860,96732.9,1756699559999,18002.41403,153,12979.6,2415.37173,0
1756699560000,0.1860,0.1864,0.1859,0.1864,60157.2,1756699739999,11198.89209,82,45867.3,8539.65628,0
1756699740000,0.1863,0.1869,0.1863,0.1869,63636.5,1756699919999,11878.38943,127,38424.1,7171.66621,0
1756699920000,0.1868,0.1870,0.1866,0.1866,131862.2,1756700099999,24628.67489,115,60409.7,11282.36634,0
1756700100000,0.1866,0.1866,0.1857,0.1859,234635.5,1756700279999,43622.36992,203,15127.8,2818.83717,0
1756700280000,0.1860,0.1861,0.1856,0.1859,52243.6,1756700459999,9710.55795,129,19085.7,3548.61490,0
1756700460000,0.1858,0.1859,0.1856,0.1858,59596.4,1756700639999,11074.48089,73,11686.1,2171.37825,0
1756700640000,0.1858,0.1860,0.1857,0.1857,80709.2,1756700819999,15000.38890,83,33449.4,6216.96866,0
1756700820000,0.1858,0.1860,0.1857,0.1859,86048.2,1756700999999,15994.88963,134,43932.0,8168.16067,0
1756701000000,0.1859,0.1859,0.1854,0.1855,197885.5,1756701179999,36725.67578,229,60164.4,11164.22275,0
1756701180000,0.1855,0.1855,0.1852,0.1855,156849.6,1756701359999,29085.24155,157,54634.7,10131.60576,0
1756701360000,0.1855,0.1857,0.1852,0.1855,195657.1,1756701539999,36295.45473,156,118216.8,21934.72978,0
1756701540000,0.1855,0.1857,0.1854,0.1855,121099.2,1756701719999,22471.14681,177,42797.7,7942.63293,0
1756701720000,0.1855,0.1855,0.1852,0.1853,72356.4,1756701899999,13415.58120,113,8897.6,1649.78754,0
1756701900000,0.1853,0.1854,0.1840,0.1844,1541637.4,1756702079999,284450.77605,863,585687.1,107998.95030,0
1756702080000,0.1843,0.1847,0.1842,0.1843,127126.9,1756702259999,23451.40288,140,49550.7,9140.40854,0
1756702260000,0.1843,0.1849,0.1843,0.1848,104186.3,1756702439999,19242.88572,127,70407.9,13005.76671,0
1756702440000,0.1848,0.1849,0.1844,0.1847,118723.0,1756702619999,21920.77562,104,41145.4,7598.16689,0
1756702620000,0.1847,0.1850,0.1845,0.1849,123240.4,1756702799999,22788.20451,103,93345.2,17262.81558,0
1756702800000,0.1848,0.1849,0.1842,0.1845,181499.2,1756702979999,33472.98438,203,114790.9,21166.69717,0
1756702980000,0.1844,0.1851,0.1844,0.1851,96389.5,1756703159999,17823.20778,119,58983.4,10906.09871,0
1756703160000,0.1851,0.1851,0.1843,0.1843,237809.9,1756703339999,43920.99442,191,16876.9,3119.13480,0
1756703340000,0.1843,0.1843,0.1835,0.1838,669279.1,1756703519999,122975.00277,449,155143.3,28500.80942,0
1756703520000,0.1838,0.1841,0.1838,0.1840,146613.9,1756703699999,26972.14270,122,43609.7,8024.42919,0
1756703700000,0.1840,0.1841,0.1836,0.1836,276033.6,1756703879999,50752.55664,126,14024.4,2579.81574,0
1756703880000,0.1836,0.1840,0.1834,0.1837,1028727.1,1756704059999,188976.90673,375,340144.6,62508.71956,0
1756704060000,0.1837,0.1848,0.1837,0.1845,311185.5,1756704239999,57402.58148,210,231045.5,42615.62506,0
1756704240000,0.1845,0.1846,0.1842,0.1844,85178.0,1756704419999,15711.19099,98,24312.0,4484.27826,0
1756704420000,0.1844,0.1845,0.1842,0.1844,96735.4,1756704599999,17837.76721,93,68359.4,12606.00870,0
1756704600000,0.1844,0.1846,0.1843,0.1844,49490.0,1756704779999,9128.97916,85,6531.7,1204.77997,0
1756704780000,0.1843,0.1845,0.1840,0.1842,264640.2,1756704959999,48760.26677,147,105802.7,19504.43985,0
1756704960000,0.1843,0.1851,0.1843,0.1850,381118.6,1756705139999,70426.19303,230,334857.1,61876.00629,0
1756705140000,0.1850,0.1854,0.1848,0.1853,213869.5,1756705319999,39577.96728,183,126133.0,23348.93120,0
1756705320000,0.1854,0.1855,0.1852,0.1852,44498.4,1756705499999,8249.91005,72,17356.7,3218.58671,0
1756705500000,0.1853,0.1853,0.1849,0.1849,122984.8,1756705679999,22781.93445,111,87135.3,16144.61931,0
1756705680000,0.1850,0.1850,0.1846,0.1846,78417.9,1756705859999,14496.82092,69,37003.8,6841.38310,0
1756705860000,0.1847,0.1853,0.1847,0.1852,222034.4,1756706039999,41095.81530,134,183708.2,34011.66652,0
1756706040000,0.1851,0.1853,0.1850,0.1852,51729.1,1756706219999,9576.92165,67,22240.0,4118.42299,0
1756706220000,0.1852,0.1852,0.1849,0.1849,75076.0,1756706399999,13890.61260,61,5604.7,1037.07610,0
1756706400000,0.1850,0.1850,0.1846,0.1846,81418.8,1756706579999,15051.24802,170,24682.3,4561.73566,0
1756706580000,0.1845,0.1845,0.1839,0.1842,111594.3,1756706759999,20547.06498,203,63361.4,11666.38698,0
1756706760000,0.1842,0.1842,0.1836,0.1836,138735.9,1756706939999,25500.99240,231,38693.1,7113.32814,0
1756706940000,0.1835,0.1839,0.1835,0.1838,59089.3,1756707119999,10859.36203,139,37201.3,6835.80953,0
1756707120000,0.1838,0.1842,0.1838,0.1841,43955.7,1756707299999,8090.80609,101,30088.1,5538.71964,0
1756707300000,0.1841,0.1841,0.1837,0.1838,115625.9,1756707479999,21270.27224,116,54206.2,9970.34788,0
1756707480000,0.1839,0.1842,0.1837,0.1842,171115.3,1756707659999,31488.63665,170,75179.7,13835.61717,0
1756707660000,0.1842,0.1848,0.1842,0.1847,229326.9,1756707839999,42302.90800,106,184023.7,33938.91345,0
1756707840000,0.1848,0.1850,0.1847,0.1850,61491.9,1756708019999,11367.84291,78,6414.0,1185.76587,0
1756708020000,0.1850,0.1852,0.1848,0.1848,200075.7,1756708199999,37023.70865,119,47852.3,8854.30920,0
1756708200000,0.1849,0.1852,0.1848,0.1851,111462.3,1756708379999,20621.28368,117,46030.0,8517.26333,0
1756708380000,0.1851,0.1852,0.1849,0.1852,158133.8,1756708559999,29271.59002,133,93692.5,17340.44914,0
1756708560000,0.1852,0.1854,0.1849,0.1854,184613.4,1756708739999,34160.99449,136,95648.6,17705.44693,0
1756708740000,0.1853,0.1854,0.1851,0.1854,57795.3,1756708919999,10709.78271,125,17089.6,3167.42211,0
1756708920000,0.1853,0.1854,0.1852,0.1852,47956.8,1756709099999,8888.98656,58,10644.9,1973.15437,0
1756709100000,0.1852,0.1853,0.1850,0.1850,62025.9,1756709279999,11485.20207,77,17032.4,3153.20202,0
1756709280000,0.1851,0.1852,0.1847,0.1848,158854.7,1756709459999,29376.64628,134,95978.3,17750.27300,0
1756709460000,0.1848,0.1849,0.1846,0.1846,66305.3,1756709639999,12254.22211,70,60811.3,11239.63752,0
1756709640000,0.1847,0.1848,0.1846,0.1846,26045.2,1756709819999,4811.99463,49,7731.2,1428.10863,0
1756709820000,0.1846,0.1849,0.1846,0.1849,32113.2,1756709999999,5935.02419,64,20581.6,3803.21819,0
1756710000000,0.1849,0.1854,0.1848,0.1853,196695.6,1756710179999,36411.01460,221,79419.1,14702.78913,0
1756710180000,0.1853,0.1854,0.1848,0.1849,309449.0,1756710359999,57265.39536,211,39725.4,7353.63796,0
1756710360000,0.1849,0.1849,0.1843,0.1845,99820.2,1756710539999,18420.52742,112,52453.0,9677.98631,0
1756710540000,0.1845,0.1845,0.1842,0.1843,83936.6,1756710719999,15474.05153,118,37766.0,6962.84181,0
1756710720000,0.1843,0.1844,0.1840,0.1841,513850.7,1756710899999,94623.37335,161,113317.8,20863.26452,0
1756710900000,0.1841,0.1846,0.1840,0.1845,118410.3,1756711079999,21817.19748,166,86714.8,15980.49659,0
1756711080000,0.1846,0.1862,0.1846,0.1862,490267.5,1756711259999,90941.95926,297,440196.0,81673.52367,0
1756711260000,0.1862,0.1867,0.1860,0.1862,458997.8,1756711439999,85548.76863,338,341394.7,63633.61250,0
1756711440000,0.1861,0.1863,0.1859,0.1862,106507.7,1756711619999,19824.43091,138,68346.0,12720.95413,0
1756711620000,0.1863,0.1870,0.1863,0.1868,300705.1,1756711799999,56166.50262,195,253899.3,47424.70311,0
1756711800000,0.1868,0.1877,0.1866,0.1875,426054.5,1756711979999,79860.89520,340,319087.8,59815.99342,0
1756711980000,0.1876,0.1888,0.1876,0.1882,563051.0,1756712159999,106049.59984,483,283517.0,53395.83342,0
1756712160000,0.1883,0.1886,0.1878,0.1878,294009.8,1756712339999,55362.55505,284,143389.4,26999.37887,0
1756712340000,0.1879,0.1883,0.1878,0.1878,126216.5,1756712519999,23727.63389,353,60087.1,11298.53094,0
1756712520000,0.1878,0.1882,0.1877,0.1881,202069.5,1756712699999,38006.05334,361,118757.1,22338.50909,0
1756712700000,0.1882,0.1893,0.1882,0.1892,472431.7,1756712879999,89190.85277,412,312065.0,58917.90456,0
1756712880000,0.1891,0.1896,0.1890,0.1893,730063.8,1756713059999,138220.92411,288,615842.1,116600.62384,0
1756713060000,0.1892,0.1901,0.1892,0.1900,719577.5,1756713239999,136481.46434,479,350840.2,66517.52445,0
1756713240000,0.1899,0.1907,0.1899,0.1903,557690.1,1756713419999,106152.91462,399,407448.4,77580.59316,0
1756713420000,0.1903,0.1909,0.1902,0.1907,227789.5,1756713599999,43421.94152,174,128555.6,24506.23819,0
1756713600000,0.1909,0.1921,0.1909,0.1920,1011786.7,1756713779999,193882.37044,721,318531.1,61017.76326,0
1756713780000,0.1921,0.1921,0.1910,0.1913,761308.0,1756713959999,145999.01787,623,231479.2,44389.86158,0
1756713960000,0.1914,0.1920,0.1913,0.1914,568172.9,1756714139999,108883.96815,501,285077.0,54648.61436,0
1756714140000,0.1914,0.1918,0.1914,0.1917,252408.4,1756714319999,48339.74961,265,101914.7,19515.04644,0
1756714320000,0.1917,0.1920,0.1912,0.1913,240209.3,1756714499999,46027.63911,257,109687.0,21018.72233,0
1756714500000,0.1913,0.1914,0.1906,0.1907,298004.4,1756714679999,56972.68133,262,87276.2,16686.61246,0
1756714680000,0.1908,0.1912,0.1907,0.1910,269038.4,1756714859999,51376.75222,280,145897.6,27870.03058,0
1756714860000,0.1909,0.1915,0.1909,0.1913,165232.4,1756715039999,31601.01175,347,97493.8,18645.16636,0
1756715040000,0.1912,0.1915,0.1910,0.1914,340471.0,1756715219999,65132.53032,398,246849.4,47226.91098,0
1756715220000,0.1913,0.1914,0.1910,0.1910,159039.3,1756715399999,30425.90445,134,24182.1,4626.17115,0
1756715400000,0.1910,0.1916,0.1909,0.1915,197188.8,1756715579999,37715.06210,205,94375.8,18049.09294,0
1756715580000,0.1915,0.1920,0.1912,0.1918,381403.3,1756715759999,73139.25522,220,166389.2,31898.27975,0
1756715760000,0.1917,0.1923,0.1915,0.1921,227799.3,1756715939999,43752.66800,234,138020.4,26508.54505,0
1756715940000,0.1921,0.1923,0.1920,0.1920,163129.6,1756716119999,31348.02085,197,52459.6,10081.47769,0
1756716120000,0.1921,0.1923,0.1919,0.1923,287992.6,1756716299999,55335.77431,196,209830.3,40320.36530,0
1756716300000,0.1924,0.1926,0.1922,0.1923,191444.2,1756716479999,36829.09532,268,99269.8,19106.75077,0
1756716480000,0.1924,0.1931,0.1923,0.1928,223115.7,1756716659999,43019.32144,246,164833.9,31784.63418,0
1756716660000,0.1928,0.1932,0.1927,0.1928,122377.2,1756716839999,23606.49823,171,43235.8,8341.70916,0
1756716840000,0.1929,0.1931,0.1926,0.1929,470668.4,1756717019999,90777.64808,291,195427.0,37714.67445,0
1756717020000,0.1929,0.1938,0.1929,0.1938,462845.6,1756717199999,89540.59514,303,310659.7,60104.61510,0
1756717200000,0.1937,0.1941,0.1934,0.1937,364453.5,1756717379999,70617.96459,428,177859.6,34463.34388,0
1756717380000,0.1936,0.1942,0.1936,0.1940,211807.8,1756717559999,41089.91295,255,81084.9,15732.27496,0
1756717560000,0.1940,0.1942,0.1937,0.1938,138580.8,1756717739999,26873.46151,202,97483.9,18905.87244,0
1756717740000,0.1940,0.1941,0.1938,0.1939,344708.1,1756717919999,66883.91193,175,180541.6,35027.94243,0
1756717920000,0.1940,0.1941,0.1938,0.1939,68560.5,1756718099999,13296.47057,91,21493.0,4169.65834,0
1756718100000,0.1939,0.1939,0.1932,0.1937,199869.7,1756718279999,38671.16431,209,57204.2,11068.60482,0
1756718280000,0.1937,0.1938,0.1934,0.1934,160366.5,1756718459999,31041.99721,153,89432.7,17315.87869,0
1756718460000,0.1933,0.1936,0.1933,0.1935,42607.7,1756718639999,8243.77394,87,22327.4,4320.28772,0
1756718640000,0.1935,0.1938,0.1935,0.1938,115044.9,1756718819999,22282.80420,85,55429.4,10737.36149,0
1756718820000,0.1937,0.1937,0.1934,0.1936,82294.9,1756718999999,15929.14167,93,12217.7,2364.22605,0
1756719000000,0.1936,0.1938,0.1934,0.1935,97915.6,1756719179999,18958.90402,119,36985.0,7161.80301,0
1756719180000,0.1936,0.1937,0.1933,0.1933,68562.8,1756719359999,13267.25644,116,19754.7,3824.29710,0
1756719360000,0.1932,0.1933,0.1927,0.1930,163635.4,1756719539999,31604.59116,180,92713.9,17903.58469,0
1756719540000,0.1931,0.1932,0.1928,0.1928,117487.1,1756719719999,22674.17384,107,25065.3,4839.90905,0
1756719720000,0.1929,0.1929,0.1927,0.1929,154561.9,1756719899999,29795.75573,132,33641.0,6488.36731,0
1756719900000,0.1929,0.1929,0.1926,0.1927,24788.7,1756720079999,4777.73943,87,11147.7,2148.56821,0
1756720080000,0.1927,0.1927,0.1923,0.1923,86611.5,1756720259999,16667.78268,137,36902.3,7104.03944,0
1756720260000,0.1922,0.1924,0.1920,0.1921,123355.8,1756720439999,23710.26728,94,11978.8,2302.67447,0
1756720440000,0.1922,0.1922,0.1918,0.1918,114668.1,1756720619999,22004.80267,121,37415.3,7179.45994,0
1756720620000,0.1918,0.1918,0.1915,0.1918,191886.0,1756720799999,36776.65012,165,38450.9,7372.92940,0
1756720800000,0.1918,0.1919,0.1912,0.1912,190625.6,1756720979999,36489.90556,283,62138.0,11900.34027,0
1756720980000,0.1912,0.1915,0.1910,0.1915,222913.7,1756721159999,42610.30896,188,84568.7,16172.89979,0
1756721160000,0.1915,0.1915,0.1910,0.1911,35575.2,1756721339999,6802.67586,109,19391.9,3708.94366,0
1756721340000,0.1911,0.1913,0.1910,0.1912,104291.8,1756721519999,19935.12377,156,35349.5,6757.65957,0
1756721520000,0.1911,0.1913,0.1908,0.1909,88021.5,1756721699999,16821.43920,135,27651.4,5287.21349,0
1756721700000,0.1909,0.1911,0.1909,0.1909,133272.7,1756721879999,25462.31221,136,101331.9,19362.24564,0
1756721880000,0.1909,0.1910,0.1906,0.1906,80004.5,1756722059999,15264.63043,144,58181.7,11102.84661,0
1756722060000,0.1907,0.1907,0.1903,0.1904,140502.0,1756722239999,26751.87359,127,46088.5,8776.22292,0
1756722240000,0.1903,0.1905,0.1903,0.1904,83991.4,1756722419999,15993.13916,93,53453.8,10180.72591,0
1756722420000,0.1904,0.1906,0.1903,0.1904,116560.6,1756722599999,22204.54789,113,87725.7,16713.54311,0
1756722600000,0.1904,0.1904,0.1897,0.1899,341330.6,1756722779999,64851.36058,284,158525.9,30119.47248,0
1756722780000,0.1898,0.1901,0.1894,0.1900,184445.6,1756722959999,34998.49788,237,114049.1,21644.28217,0
1756722960000,0.1900,0.1900,0.1891,0.1891,202527.1,1756723139999,38358.53485,173,45438.6,8613.40261,0
1756723140000,0.1892,0.1894,0.1886,0.1890,542587.5,1756723319999,102495.74924,313,167316.1,31640.28685,0
1756723320000,0.1890,0.1891,0.1886,0.1890,480853.8,1756723499999,90806.93478,239,151321.3,28592.66532,0
1756723500000,0.1889,0.1889,0.1887,0.1887,166594.2,1756723679999,31446.58256,149,71521.8,13501.56502,0
1756723680000,0.1886,0.1890,0.1884,0.1889,134487.8,1756723859999,25365.58634,157,94157.1,17761.03074,0
1756723860000,0.1889,0.1892,0.1888,0.1891,126324.8,1756724039999,23878.84915,110,78695.4,14877.85788,0
1756724040000,0.1892,0.1897,0.1890,0.1897,125296.3,1756724219999,23731.47055,135,84669.5,16044.51345,0
1756724220000,0.1896,0.1896,0.1893,0.1895,38940.8,1756724399999,7378.60530,65,14423.1,2732.41144,0
1756724400000,0.1896,0.1896,0.1891,0.1892,137851.4,1756724579999,26102.01246,145,39890.8,7549.54015,0
1756724580000,0.1892,0.1897,0.1892,0.1895,81796.3,1756724759999,15505.90673,142,50484.7,9570.24637,0
1756724760000,0.1895,0.1897,0.1893,0.1894,58721.3,1756724939999,11133.61538,100,27792.6,5270.47234,0
1756724940000,0.1895,0.1896,0.1894,0.1894,56144.6,1756725119999,10637.76486,98,15193.0,2878.46106,0
1756725120000,0.1895,0.1895,0.1891,0.1891,106991.6,1756725299999,20253.83493,85,7227.7,1369.60031,0
1756725300000,0.1892,0.1895,0.1890,0.1893,55734.9,1756725479999,10546.49568,106,29334.0,5550.12087,0
1756725480000,0.1892,0.1892,0.1888,0.1891,64321.0,1756725659999,12153.56444,111,18356.6,3469.78616,0
1756725660000,0.1891,0.1896,0.1891,0.1894,79929.2,1756725839999,15134.26317,111,49002.3,9276.24521,0
1756725840000,0.1893,0.1893,0.1889,0.1889,69125.5,1756726019999,13070.30576,75,28380.8,5368.00655,0
1756726020000,0.1890,0.1891,0.1889,0.1890,29553.0,1756726199999,5584.80404,42,7893.0,1491.53985,0
1756726200000,0.1890,0.1890,0.1885,0.1885,107984.4,1756726379999,20374.37882,123,8936.3,1686.44699,0
1756726380000,0.1886,0.1890,0.1883,0.1887,115343.1,1756726559999,21770.55839,139,66206.4,12495.31539,0
1756726560000,0.1888,0.1888,0.1884,0.1884,61072.1,1756726739999,11518.49378,114,17987.6,3392.66384,0
1756726740000,0.1885,0.1886,0.1884,0.1886,100437.8,1756726919999,18935.96237,147,27540.8,5192.29359,0
1756726920000,0.1886,0.1886,0.1882,0.1882,49780.6,1756727099999,9380.85441,96,13043.2,2457.96276,0
1756727100000,0.1882,0.1886,0.1882,0.1883,59704.1,1756727279999,11241.92825,110,21976.2,4139.24332,0
1756727280000,0.1884,0.1888,0.1884,0.1884,117913.8,1756727459999,22245.71002,94,79158.0,14935.75385,0
1756727460000,0.1884,0.1887,0.1884,0.1887,16064.9,1756727639999,3029.08065,65,8498.7,1602.70806,0
1756727640000,0.1886,0.1890,0.1886,0.1889,75827.2,1756727819999,14320.14801,102,46195.2,8722.93229,0
