open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759284000000,0.1662,0.1665,0.1659,0.1660,200545.9,1759284179999,33350.42507,265,36889.0,6135.97881,0
1759284180000,0.1660,0.1661,0.1659,0.1659,126636.8,1759284359999,21022.62854,126,55132.6,9153.65897,0
1759284360000,0.1660,0.1661,0.1658,0.1661,91593.8,1759284539999,15199.09487,63,23162.1,3844.82136,0
1759284540000,0.1660,0.1660,0.1659,0.1659,75359.0,1759284719999,12506.87662,86,45904.2,7617.54327,0
1759284720000,0.1660,0.1662,0.1659,0.1661,62210.8,1759284899999,10333.64585,55,26144.3,4343.01578,0
1759284900000,0.1661,0.1663,0.1660,0.1663,49001.7,1759285079999,8142.82200,93,46359.8,7704.00661,0
1759285080000,0.1664,0.1665,0.1663,0.1664,26968.9,1759285259999,4487.15716,56,14601.7,2429.74808,0
1759285260000,0.1664,0.1664,0.1663,0.1663,58511.9,1759285439999,9730.82975,56,40485.4,6733.02280,0
1759285440000,0.1663,0.1664,0.1663,0.1664,15375.8,1759285619999,2557.21342,32,13642.1,2268.89911,0
1759285620000,0.1664,0.1666,0.1664,0.1664,43737.3,1759285799999,7281.89825,42,25880.4,4309.02060,0
1759285800000,0.1663,0.1663,0.1659,0.1659,109760.3,1759285979999,18224.14357,87,10938.1,1815.66359,0
1759285980000,0.1659,0.1660,0.1658,0.1659,35269.5,1759286159999,5851.17307,71,26264.8,4357.41343,0
1759286160000,0.1659,0.1661,0.1659,0.1660,20747.4,1759286339999,3443.15936,31,14864.5,2466.59796,0
1759286340000,0.1660,0.1660,0.1656,0.1658,38522.0,1759286519999,6385.66942,75,19471.7,3227.05341,0
1759286520000,0.1657,0.1658,0.1656,0.1656,5822.7,1759286699999,964.68799,18,1689.9,280.07752,0
1759286700000,0.1656,0.1659,0.1655,0.1659,31428.9,1759286879999,5206.84244,53,20527.0,3401.49992,0
1759286880000,0.1658,0.1658,0.1655,0.1656,39145.1,1759287059999,6484.30670,46,12807.4,2122.38648,0
1759287060000,0.1655,0.1659,0.1655,0.1658,50066.5,1759287239999,8298.93290,45,33679.3,5581.95413,0
1759287240000,0.1657,0.1657,0.1656,0.1657,16125.5,1759287419999,2671.92738,47,1819.7,301.52429,0
1759287420000,0.1657,0.1657,0.1656,0.1656,14857.8,1759287599999,2461.65751,20,203.6,33.73652,0
1759287600000,0.1657,0.1658,0.1656,0.1657,60906.0,1759287779999,10092.58020,81,25267.6,4187.38396,0
1759287780000,0.1656,0.1659,0.1656,0.1657,53301.4,1759287959999,8834.50393,81,28993.5,4805.19540,0
1759287960000,0.1657,0.1659,0.1657,0.1658,31165.4,1759288139999,5166.80684,60,19377.8,3212.86936,0
1759288140000,0.1658,0.1660,0.1658,0.1659,49372.3,1759288319999,8191.18750,71,28001.4,4645.76873,0
1759288320000,0.1660,0.1660,0.1658,0.1659,29105.0,1759288499999,4828.34158,67,8620.0,1430.06534,0
1759288500000,0.1659,0.1659,0.1655,0.1656,43617.6,1759288679999,7226.39406,127,24591.0,4074.44116,0
1759288680000,0.1655,0.1655,0.1653,0.1655,40086.4,1759288859999,6631.26412,74,20883.3,3454.71438,0
1759288860000,0.1654,0.1654,0.1651,0.1652,16630.8,1759289039999,2748.52678,71,8904.6,1471.58928,0
1759289040000,0.1653,0.1657,0.1653,0.1657,108827.9,1759289219999,18010.21022,87,105684.8,17489.90661,0
1759289220000,0.1657,0.1657,0.1653,0.1653,59388.0,1759289399999,9820.15569,86,5181.1,856.95403,0
1759289400000,0.1653,0.1654,0.1652,0.1652,13288.3,1759289579999,2196.45355,29,1259.3,208.16335,0
1759289580000,0.1653,0.1654,0.1653,0.1654,16459.9,1759289759999,2721.98658,51,9384.5,1551.74447,0
1759289760000,0.1654,0.1654,0.1649,0.1649,53743.9,1759289939999,8877.30221,58,6886.0,1136.54383,0
1759289940000,0.1650,0.1650,0.1648,0.1648,4304.4,1759290119999,709.79820,18,1834.1,302.45331,0
1759290120000,0.1648,0.1648,0.1646,0.1647,81849.3,1759290299999,13486.59883,107,29161.6,4805.09704,0
1759290300000,0.1646,0.1647,0.1642,0.1642,148838.4,1759290479999,24470.38982,120,23426.5,3854.23194,0
1759290480000,0.1642,0.1643,0.1641,0.1641,69152.3,1759290659999,11352.41711,105,44740.3,7346.09415,0
1759290660000,0.1642,0.1644,0.1640,0.1641,122819.5,1759290839999,20166.49867,111,101494.3,16663.97841,0
1759290840000,0.1642,0.1644,0.1641,0.1643,72093.6,1759291019999,11838.39264,66,45845.4,7529.09829,0
1759291020000,0.1643,0.1643,0.1640,0.1640,84004.6,1759291199999,13792.19288,60,36459.0,5987.56516,0
1759291200000,0.1640,0.1652,0.1638,0.1650,239572.4,1759291379999,39394.30217,240,139407.8,22932.01626,0
1759291380000,0.1651,0.1654,0.1649,0.1652,99448.2,1759291559999,16421.97084,127,56881.4,9391.12149,0
1759291560000,0.1652,0.1657,0.1652,0.1655,92402.8,1759291739999,15295.28600,96,74682.6,12361.84724,0
1759291740000,0.1655,0.1655,0.1653,0.1653,44243.2,1759291919999,7315.16154,76,27029.5,4469.40851,0
1759291920000,0.1652,0.1654,0.1651,0.1652,48143.8,1759292099999,7956.15605,72,30342.6,5014.31197,0
1759292100000,0.1652,0.1654,0.1651,0.1653,33181.4,1759292279999,5483.15800,58,28804.1,4759.97042,0
1759292280000,0.1654,0.1661,0.1654,0.1659,238514.9,1759292459999,39534.37016,180,169192.6,28043.76779,0
1759292460000,0.1658,0.1658,0.1655,0.1658,38900.5,1759292639999,6444.63834,62,16716.9,2769.64728,0
1759292640000,0.1657,0.1659,0.1656,0.1658,161246.8,1759292819999,26721.37551,110,54570.5,9044.55663,0
1759292820000,0.1658,0.1658,0.1655,0.1657,31933.7,1759292999999,5290.00205,49,5177.6,857.70595,0
1759293000000,0.1658,0.1663,0.1657,0.1663,140827.0,1759293179999,23377.31059,144,120437.1,19996.30736,0
1759293180000,0.1662,0.1662,0.1655,0.1655,65279.4,1759293359999,10830.80070,126,5480.4,908.40527,0
1759293360000,0.1656,0.1661,0.1656,0.1660,74893.6,1759293539999,12426.40932,67,65291.6,10831.79278,0
1759293540000,0.1659,0.1662,0.1657,0.1662,114732.1,1759293719999,19036.65741,104,107370.3,17816.45220,0
1759293720000,0.1661,0.1663,0.1660,0.1660,21394.1,1759293899999,3555.34636,43,11290.3,1876.45689,0
1759293900000,0.1660,0.1665,0.1660,0.1665,68347.0,1759294079999,11365.85121,137,48046.4,7990.61703,0
1759294080000,0.1664,0.1664,0.1660,0.1661,23650.4,1759294259999,3932.19992,70,5233.7,869.68626,0
1759294260000,0.1661,0.1661,0.1656,0.1656,86667.5,1759294439999,14379.48557,102,23314.8,3868.42576,0
1759294440000,0.1657,0.1657,0.1655,0.1655,65054.1,1759294619999,10772.93410,78,21821.3,3614.39913,0
1759294620000,0.1655,0.1656,0.1654,0.1655,18707.5,1759294799999,3096.06152,29,13480.6,2231.04290,0
1759294800000,0.1656,0.1661,0.1656,0.1660,145612.8,1759294979999,24144.93151,201,84640.9,14035.99797,0
1759294980000,0.1660,0.1663,0.1658,0.1663,83604.2,1759295159999,13881.66051,94,49334.2,8192.97898,0
1759295160000,0.1662,0.1668,0.1662,0.1665,342790.0,1759295339999,57073.74331,257,221219.7,36832.98608,0
1759295340000,0.1666,0.1671,0.1666,0.1670,143802.9,1759295519999,23992.65103,172,97130.4,16204.46844,0
1759295520000,0.1670,0.1671,0.1668,0.1669,65662.8,1759295699999,10964.65632,82,31827.5,5315.81416,0
1759295700000,0.1669,0.1671,0.1669,0.1670,117648.0,1759295879999,19643.47286,108,83586.3,13956.16577,0
1759295880000,0.1669,0.1673,0.1667,0.1671,131550.9,1759296059999,21968.10095,143,56435.4,9429.38997,0
1759296060000,0.1670,0.1672,0.1667,0.1670,139154.9,1759296239999,23237.12320,123,93432.2,15605.75482,0
1759296240000,0.1669,0.1670,0.1668,0.1670,49516.8,1759296419999,8263.24636,74,12595.9,2102.69720,0
1759296420000,0.1670,0.1671,0.1669,0.1671,31456.1,1759296599999,5253.00603,42,17117.1,2858.60163,0
1759296600000,0.1671,0.1671,0.1664,0.1666,258172.9,1759296779999,43008.05465,223,52381.3,8734.85870,0
1759296780000,0.1666,0.1671,0.1666,0.1669,110406.7,1759296959999,18430.42229,71,48565.8,8104.30896,0
1759296960000,0.1670,0.1672,0.1670,0.1671,94937.6,1759297139999,15861.13327,75,40040.8,6691.29629,0
1759297140000,0.1671,0.1672,0.1670,0.1671,473201.6,1759297319999,79074.72134,115,54943.4,9183.11037,0
1759297320000,0.1671,0.1673,0.1670,0.1672,78648.6,1759297499999,13144.98666,66,19893.4,3325.59067,0
1759297500000,0.1672,0.1672,0.1669,0.1672,17233.0,1759297679999,2878.55831,48,11504.0,1921.57296,0
1759297680000,0.1671,0.1672,0.1669,0.1669,31558.8,1759297859999,5273.09063,60,16310.0,2725.81738,0
1759297860000,0.1669,0.1670,0.1668,0.1670,24187.2,1759298039999,4035.83244,42,5831.5,973.19895,0
1759298040000,0.1670,0.1671,0.1669,0.1670,47056.6,1759298219999,7858.27418,56,26847.8,4483.60870,0
1759298220000,0.1670,0.1671,0.1668,0.1668,37599.8,1759298399999,6277.54085,53,15602.6,2604.98670,0
1759298400000,0.1669,0.1675,0.1668,0.1672,384420.3,1759298579999,64271.94085,418,307228.3,51370.75175,0
1759298580000,0.1672,0.1673,0.1671,0.1671,132003.0,1759298759999,22067.92407,131,66546.3,11125.96011,0
1759298760000,0.1671,0.1673,0.1669,0.1669,58835.5,1759298939999,9826.48278,84,11201.0,1871.87781,0
1759298940000,0.1668,0.1669,0.1666,0.1667,85582.2,1759299119999,14271.78259,123,27172.5,4531.98095,0
1759299120000,0.1667,0.1670,0.1667,0.1668,42830.4,1759299299999,7145.31769,53,11110.8,1854.06676,0
1759299300000,0.1668,0.1672,0.1667,0.1672,47342.3,1759299479999,7905.53320,77,44104.4,7365.61779,0
1759299480000,0.1673,0.1679,0.1668,0.1669,406357.3,1759299659999,68006.88338,248,231235.8,38702.38662,0
1759299660000,0.1670,0.1671,0.1666,0.1669,116562.0,1759299839999,19436.20303,154,48099.5,8023.96734,0
1759299840000,0.1669,0.1672,0.1669,0.1670,101978.0,1759300019999,17033.55940,121,44864.9,7494.57971,0
1759300020000,0.1669,0.1670,0.1667,0.1669,103529.8,1759300199999,17269.59923,87,28745.1,4795.79108,0
1759300200000,0.1668,0.1668,0.1665,0.1667,55293.2,1759300379999,9218.33598,90,30638.6,5108.22253,0
1759300380000,0.1667,0.1667,0.1662,0.1663,61837.6,1759300559999,10290.78588,83,12384.8,2062.34392,0
1759300560000,0.1663,0.1664,0.1662,0.1664,33538.3,1759300739999,5578.20983,48,19421.5,3230.52526,0
1759300740000,0.1665,0.1670,0.1665,0.1668,710209.5,1759300919999,118456.31544,174,606431.0,101140.93773,0
1759300920000,0.1668,0.1668,0.1664,0.1666,41294.3,1759301099999,6881.20883,52,28822.5,4803.51582,0
1759301100000,0.1665,0.1665,0.1659,0.1660,85894.5,1759301279999,14273.55871,109,13729.1,2278.10509,0
1759301280000,0.1659,0.1660,0.1658,0.1659,41801.5,1759301459999,6936.82294,69,33500.8,5559.69000,0
1759301460000,0.1659,0.1661,0.1658,0.1661,44011.3,1759301639999,7300.56160,60,26300.9,4363.73473,0
1759301640000,0.1662,0.1662,0.1657,0.1658,130245.3,1759301819999,21602.25196,106,6380.5,1058.74947,0
1759301820000,0.1657,0.1660,0.1657,0.1660,119405.3,1759301999999,19816.54729,70,81363.2,13503.63862,0
1759302000000,0.1659,0.1661,0.1656,0.1658,172437.0,1759302179999,28594.11805,211,88509.6,14677.24283,0
1759302180000,0.1658,0.1659,0.1655,0.1657,87303.5,1759302359999,14460.61246,110,23197.7,3843.56380,0
1759302360000,0.1656,0.1658,0.1655,0.1658,63701.6,1759302539999,10550.36489,68,56493.4,9356.85651,0
1759302540000,0.1658,0.1660,0.1658,0.1660,43487.6,1759302719999,7213.26648,105,30981.3,5139.15031,0
1759302720000,0.1661,0.1662,0.1660,0.1661,43091.7,1759302899999,7158.29162,74,23117.9,3840.21180,0
1759302900000,0.1661,0.1664,0.1660,0.1662,101399.7,1759303079999,16855.22132,124,46616.1,7747.37621,0
1759303080000,0.1662,0.1664,0.1660,0.1661,30198.0,1759303259999,5017.81067,67,18175.2,3020.21968,0
1759303260000,0.1660,0.1663,0.1659,0.1660,139458.1,1759303439999,23169.42317,128,114383.6,19006.24435,0
1759303440000,0.1660,0.1661,0.1660,0.1660,27892.6,1759303619999,4630.30656,36,25614.5,4252.14196,0
1759303620000,0.1660,0.1662,0.1660,0.1660,26739.8,1759303799999,4440.02670,63,18550.0,3080.06208,0
1759303800000,0.1661,0.1665,0.1660,0.1665,96948.5,1759303979999,16116.80471,97,63431.4,10545.57450,0
1759303980000,0.1664,0.1664,0.1661,0.1662,34836.2,1759304159999,5791.43464,88,15032.8,2499.06765,0
1759304160000,0.1661,0.1662,0.1660,0.1660,144346.2,1759304339999,23963.42332,92,62239.6,10332.74538,0
1759304340000,0.1660,0.1662,0.1659,0.1661,158788.3,1759304519999,26366.12509,103,82694.5,13732.60106,0
1759304520000,0.1660,0.1665,0.1660,0.1665,59882.9,1759304699999,9958.63920,66,56986.2,9476.87876,0
1759304700000,0.1664,0.1664,0.1662,0.1662,45777.7,1759304879999,7610.63481,93,19883.9,3305.81934,0
1759304880000,0.1662,0.1663,0.1661,0.1663,16013.3,1759305059999,2661.19471,19,13824.8,2297.68486,0
1759305060000,0.1663,0.1665,0.1663,0.1663,28848.4,1759305239999,4798.23983,43,15917.7,2647.41777,0
1759305240000,0.1663,0.1663,0.1661,0.1662,52930.3,1759305419999,8798.80958,74,36205.1,6019.42702,0
1759305420000,0.1663,0.1663,0.1662,0.1663,121081.6,1759305599999,20135.74741,53,27025.2,4494.29076,0
1759305600000,0.1662,0.1664,0.1661,0.1663,187734.8,1759305779999,31202.75258,125,93494.4,15541.82842,0
1759305780000,0.1663,0.1665,0.1663,0.1665,23096.4,1759305959999,3844.27648,77,12639.4,2103.28669,0
1759305960000,0.1666,0.1668,0.1666,0.1668,88822.3,1759306139999,14806.68640,87,83392.2,13901.96813,0
1759306140000,0.1669,0.1669,0.1665,0.1667,92951.0,1759306319999,15496.31170,141,31528.8,5256.75007,0
1759306320000,0.1668,0.1669,0.1666,0.1668,71476.8,1759306499999,11920.68911,72,29902.3,4987.01588,0
1759306500000,0.1669,0.1670,0.1665,0.1665,59801.5,1759306679999,9973.81986,90,23004.9,3839.20127,0
1759306680000,0.1665,0.1673,0.1665,0.1671,92808.5,1759306859999,15506.36559,123,81812.9,13668.73166,0
1759306860000,0.1672,0.1672,0.1667,0.1667,89389.5,1759307039999,14913.35644,102,19400.7,3239.31841,0
1759307040000,0.1666,0.1672,0.1666,0.1672,52295.7,1759307219999,8725.18514,55,40802.4,6809.28621,0
1759307220000,0.1671,0.1677,0.1671,0.1676,214790.8,1759307399999,35941.90837,194,117594.8,19691.44646,0
1759307400000,0.1677,0.1698,0.1677,0.1695,2385476.5,1759307579999,403293.77051,1347,1773439.9,299867.34614,0
1759307580000,0.1695,0.1707,0.1695,0.1706,881157.1,1759307759999,149881.22696,512,457514.7,77851.81619,0
1759307760000,0.1705,0.1716,0.1704,0.1713,875296.1,1759307939999,149808.27563,592,410677.7,70290.38296,0
1759307940000,0.1713,0.1719,0.1713,0.1718,823527.6,1759308119999,141215.47877,357,616714.6,105759.62331,0
1759308120000,0.1718,0.1728,0.1718,0.1728,598138.1,1759308299999,103035.08658,488,322289.6,55521.12789,0
1759308300000,0.1727,0.1729,0.1724,0.1724,409783.3,1759308479999,70755.99598,342,216520.6,37394.81460,0
1759308480000,0.1723,0.1736,0.1723,0.1731,735501.6,1759308659999,127308.92182,472,292764.2,50650.54110,0
1759308660000,0.1730,0.1733,0.1724,0.1726,657570.1,1759308839999,113666.27327,452,293203.2,50704.27671,0
1759308840000,0.1725,0.1730,0.1723,0.1729,319380.1,1759309019999,55157.87612,199,170660.0,29471.55606,0
1759309020000,0.1729,0.1732,0.1728,0.1731,284159.8,1759309199999,49165.83288,173,148743.0,25738.85709,0
1759309200000,0.1731,0.1735,0.1728,0.1733,368116.3,1759309379999,63757.48488,335,264587.9,45839.15288,0
1759309380000,0.1733,0.1735,0.1731,0.1731,168158.2,1759309559999,29129.87785,205,50499.7,8748.67523,0
1759309560000,0.1732,0.1737,0.1731,0.1735,153408.3,1759309739999,26615.47055,182,103038.6,17877.63785,0
1759309740000,0.1734,0.1735,0.1727,0.1732,513619.4,1759309919999,88901.57439,379,143250.6,24809.48806,0
1759309920000,0.1733,0.1735,0.1733,0.1734,89882.6,1759310099999,15581.18137,95,22052.8,3823.00326,0
1759310100000,0.1733,0.1737,0.1732,0.1737,85641.4,1759310279999,14856.22485,115,65645.1,11388.98638,0
1759310280000,0.1737,0.1737,0.1730,0.1730,205167.1,1759310459999,35531.39356,185,32575.7,5645.84575,0
1759310460000,0.1729,0.1733,0.1727,0.1733,185555.7,1759310639999,32099.17805,148,67400.7,11672.24520,0
1759310640000,0.1733,0.1737,0.1733,0.1734,107099.8,1759310819999,18579.39182,116,43451.4,7537.12917,0
1759310820000,0.1735,0.1738,0.1733,0.1738,140226.6,1759310999999,24344.86604,143,83480.5,14496.75233,0
1759311000000,0.1738,0.1739,0.1733,0.1735,156497.0,1759311179999,27166.06591,209,96182.4,16699.18264,0
1759311180000,0.1735,0.1736,0.1733,0.1734,107321.4,1759311359999,18614.53121,117,42557.0,7383.04624,0
1759311360000,0.1734,0.1738,0.1734,0.1737,59207.8,1759311539999,10279.97932,59,37100.3,6441.59877,0
1759311540000,0.1736,0.1738,0.1733,0.1735,176179.6,1759311719999,30576.90318,178,82015.6,14236.58456,0
1759311720000,0.1735,0.1739,0.1735,0.1738,428763.4,1759311899999,74425.54131,121,397337.3,68967.54311,0
1759311900000,0.1738,0.1741,0.1738,0.1741,183528.3,1759312079999,31924.53458,168,79938.4,13909.39949,0
1759312080000,0.1740,0.1741,0.1739,0.1740,76431.5,1759312259999,13301.36316,96,55753.8,9703.86791,0
1759312260000,0.1739,0.1740,0.1738,0.1739,49873.2,1759312439999,8672.19004,85,31434.3,5466.62595,0
1759312440000,0.1740,0.1741,0.1739,0.1739,120393.5,1759312619999,20944.59266,132,65747.8,11440.07083,0
1759312620000,0.1740,0.1744,0.1739,0.1743,328615.6,1759312799999,57237.38220,193,232397.5,40470.62792,0
1759312800000,0.1743,0.1743,0.1738,0.1741,251757.8,1759312979999,43814.19086,225,101209.4,17608.22848,0
1759312980000,0.1741,0.1742,0.1740,0.1740,114842.5,1759313159999,19990.33141,128,48440.3,8431.66122,0
1759313160000,0.1739,0.1740,0.1734,0.1735,62074.4,1759313339999,10781.36520,109,17263.0,2999.47340,0
1759313340000,0.1735,0.1735,0.1729,0.1730,215292.8,1759313519999,37281.37843,195,23942.6,4147.85642,0
1759313520000,0.1730,0.1732,0.1726,0.1726,413471.5,1759313699999,71482.91818,250,163066.6,28211.76345,0
1759313700000,0.1726,0.1730,0.1725,0.1729,88491.2,1759313879999,15285.08453,131,51110.1,8829.04443,0
1759313880000,0.1729,0.1730,0.1728,0.1730,69289.5,1759314059999,11982.31773,117,52870.1,9143.38906,0
1759314060000,0.1731,0.1734,0.1729,0.1729,432918.2,1759314239999,74997.95486,201,327802.5,56804.27260,0
1759314240000,0.1729,0.1731,0.1729,0.1729,48188.8,1759314419999,8334.38175,88,17663.6,3055.10406,0
1759314420000,0.1729,0.1729,0.1728,0.1729,48453.2,1759314599999,8374.09209,143,11066.4,1913.07208,0
1759314600000,0.1729,0.1729,0.1724,0.1724,180357.6,1759314779999,31130.71039,277,45696.7,7889.81246,0
1759314780000,0.1725,0.1725,0.1723,0.1724,142680.0,1759314959999,24596.85310,144,41186.3,7100.64406,0
1759314960000,0.1724,0.1726,0.1724,0.1724,58532.1,1759315139999,10095.05815,67,46271.9,7980.97933,0
1759315140000,0.1723,0.1723,0.1719,0.1723,458012.5,1759315319999,78827.84891,293,51071.5,8796.55593,0
1759315320000,0.1723,0.1728,0.1723,0.1726,295867.2,1759315499999,51065.20355,157,277423.9,47884.25389,0
1759315500000,0.1725,0.1729,0.1723,0.1728,119739.2,1759315679999,20666.59495,97,74901.4,12937.32247,0
1759315680000,0.1727,0.1731,0.1726,0.1726,128906.6,1759315859999,22293.63924,90,54304.1,9396.28398,0
1759315860000,0.1727,0.1728,0.1726,0.1726,43271.5,1759316039999,7472.49615,61,14683.4,2536.53976,0
1759316040000,0.1726,0.1726,0.1723,0.1724,104746.3,1759316219999,18059.81830,71,7928.5,1366.94911,0
1759316220000,0.1724,0.1726,0.1723,0.1726,44534.1,1759316399999,7681.95469,58,30670.1,5291.05473,0
1759316400000,0.1725,0.1726,0.1724,0.1726,63819.4,1759316579999,11010.35223,159,34962.1,6031.59736,0
1759316580000,0.1726,0.1728,0.1725,0.1727,47506.3,1759316759999,8199.81314,87,36147.5,6239.26294,0
1759316760000,0.1728,0.1730,0.1727,0.1729,49741.3,1759316939999,8599.49414,74,25386.4,4389.27595,0
1759316940000,0.1729,0.1730,0.1727,0.1730,36201.8,1759317119999,6257.34829,86,34362.1,5939.56756,0
1759317120000,0.1730,0.1730,0.1727,0.1728,41256.9,1759317299999,7132.37017,71,5482.2,947.60242,0
1759317300000,0.1729,0.1730,0.1728,0.1730,41033.6,1759317479999,7091.47205,38,36591.3,6323.71706,0
1759317480000,0.1730,0.1730,0.1729,0.1730,15947.9,1759317659999,2757.54478,43,7935.0,1372.11437,0
1759317660000,0.1730,0.1730,0.1728,0.1730,15867.5,1759317839999,2744.28686,53,6165.5,1066.61170,0
1759317840000,0.1730,0.1731,0.1728,0.1729,17753.2,1759318019999,3069.27301,54,6587.5,1138.95368,0
1759318020000,0.1728,0.1733,0.1728,0.1730,321522.7,1759318199999,55655.08171,166,281536.2,48735.27817,0
1759318200000,0.1729,0.1729,0.1726,0.1729,95473.5,1759318379999,16491.50235,102,38797.1,6700.38595,0
1759318380000,0.1728,0.1730,0.1727,0.1730,9838.5,1759318559999,1700.39228,50,5627.8,972.62196,0
1759318560000,0.1730,0.1731,0.1726,0.1727,51588.2,1759318739999,8913.07810,77,8009.0,1384.69240,0
1759318740000,0.1726,0.1729,0.1726,0.1728,69576.5,1759318919999,12021.47368,86,37675.5,6509.48310,0
1759318920000,0.1729,0.1729,0.1727,0.1727,25927.5,1759319099999,4481.71034,45,17265.2,2984.96048,0
1759319100000,0.1727,0.1729,0.1726,0.1729,75320.7,1759319279999,13008.84598,74,45332.8,7830.26249,0
1759319280000,0.1728,0.1729,0.1727,0.1729,23529.5,1759319459999,4067.52067,47,15198.4,2627.61099,0
1759319460000,0.1729,0.1731,0.1729,0.1730,18671.8,1759319639999,3230.42013,37,7017.5,1214.29817,0
1759319640000,0.1731,0.1733,0.1730,0.1733,38667.7,1759319819999,6693.68935,52,23639.3,4092.17992,0
